v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BUNXYPW0125,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,,"<p>Color:Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH76595.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.72,,,,1,1,,,Heels,,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,Women Retro Buckle Strap Mary Jane Chunky Heels Single Shoes,,,,,,,,,
BUNXYPW0126,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,"<p>Color:Blue</p><p>Type:Mule Sandals, Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33702.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.32,,,,1,1,,,Sandals,,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,,,,,,,,
BUNXYPW0127,Plaid Drawstring Ruched Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618145194226.jpg,,Size#S:M:L:,22.6,,,,1,1,,,Skirts,,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,,,,,,,,,
BUNXYPW0128,Plunging Neck Tied Backless Schiffy Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse23210423064.jpg,,Size#XS:S:M:L:,27.11,,,,1,1,,,Blouses,,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,,,,,,,,,
BUNXYPW0129,Lace Up Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215304.jpg,,Size#XS:S:M:L:,30.18,,,,1,1,,,Pants,,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,,,,,,,,,
BUNXYPW0130,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210525410.jpg,,Size#S:M:L:,31.09,,,,1,1,,,T-Shirts,,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,ROMWE X Kinseyhotchkiss Skull Graphic Baseball Tee,,,,,,,,,
BUNXYPW0131,1pc Rhinestone Planet Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200904140.jpg,,Size#,25.54,,,,1,1,,,Pendant Necklaces,,1pc Rhinestone Planet Pendant Necklace,1pc Rhinestone Planet Pendant Necklace,1pc Rhinestone Planet Pendant Necklace,,,,,,,,,
BUNXYPW0132,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,23.6,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
BUNXYPW0133,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,"<p>Color:Pink, Green, Grey, Purple</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Wallets/SKUF47898.jpg,,Size#M:L:,66.27,,,,1,1,,,Wallets,,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,6.3 Inch Phone Holder Waterproof Running Outdoor Cycling Sport Coin Key Wrist Wallet Arm Bag,,,,,,,,,
BUNXYPW0134,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,"<p>Color:Silver, Golden</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92376.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.55,,,,1,1,,,Heels,,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,Women Sequins Embellished Mesh Fabric Chunky Heel Slingback Comfy Slip On Muller Heels,,,,,,,,,
BUNXYPW0135,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,,"<p>Color:Black, White</p><p>Type:Fisherman's Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Mode</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUG85950.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.38,,,,1,1,,,Sandals,,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,,,,,,,,,
BUNXYPW0136,Paper Clip Decor Split Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210506425.jpg,,Size#S:M:L:,25.1,,,,1,1,,,Skirts,,Paper Clip Decor Split Skirt,Paper Clip Decor Split Skirt,Paper Clip Decor Split Skirt,,,,,,,,,
BUNXYPW0137,Plaid Button Front Drawstring Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse00201110797.jpg,,Size#S:M:L:XL:,27.76,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Blouse,Plaid Button Front Drawstring Blouse,Plaid Button Front Drawstring Blouse,,,,,,,,,
BUNXYPW0138,Elastic Waist Flare Leg Marled Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201223973.jpg,,Size#XS:S:M:L:XL:,25.59,,,,1,1,,,Pants,,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,,,,,,,,,
BUNXYPW0139,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,23.81,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
BUNXYPW0140,Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210519189.jpg,,Size#,11.41,,,,1,1,,,Pendant Necklaces,,Heart Pendant Necklace,Heart Pendant Necklace,Heart Pendant Necklace,,,,,,,,,
BUNXYPW0141,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,"<p>Style: Vintage</p><p>
	Type: Dangle Earrings</p><p>Main Color: Silver</p><p>Weight: About 4.5g</p><p>Size: About 5.3cm x 2cm / 2.08' x 0.78'</p><p>Material: S925 Silver,</p><p> Platinum Plating, Gold Plating</p><p>1 Pair of Earrings</p>",img/Earrings/SKU534053.jpg,,Size#,11.54,,,,1,1,,,Earrings,,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,,,,,,,,
BUNXYPW0142,IPRee® Oxford Waterproof Card Holder Multifunctional Travel Passport Cover Storage Wallet,,<p>Color:Multicolor</p>,img/Wallets/SKU741344.jpg,,Size#,67.11,,,,1,1,,,Wallets,,IPRee® Oxford Waterproof Card Holder Multifunctional Travel Passport Cover Storage Wallet,IPRee® Oxford Waterproof Card Holder Multifunctional Travel Passport Cover Storage Wallet,IPRee® Oxford Waterproof Card Holder Multifunctional Travel Passport Cover Storage Wallet,,,,,,,,,
BUNXYPW0143,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,"<p>Color:Yellow, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid, Joint</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97724.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.82,,,,1,1,,,Heels,,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,,,,,,,,
BUNXYPW0144,Women Casual Transparent Sequined Platform Strappy Sandals,,"<p>Color:Black, White</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Strappy</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF33414.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.15,,,,1,1,,,Sandals,,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,,,,,,,,,
BUNXYPW0145,Solid Asymmetrical Hem Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 66% Polyester</p><p><b>Composition</b>: 29% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210605039.jpg,,Size#XS:S:M:L:XL:,30.17,,,,1,1,,,Skirts,,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,Solid Asymmetrical Hem Mini Skirt,,,,,,,,,
BUNXYPW0146,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,31.8,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
BUNXYPW0147,Floral Print Straight Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228193.jpg,,Size#XS:S:M:L:,23.64,,,,1,1,,,Pants,,Floral Print Straight Pants,Floral Print Straight Pants,Floral Print Straight Pants,,,,,,,,,
BUNXYPW0148,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,32.3,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
BUNXYPW0149,Rhinestone Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428586.jpg,,Size#,19.72,,,,1,1,,,Pendant Necklaces,,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,,,,,,,,,
BUNXYPW0150,Vintage Round-shape Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 20 g</p><p>Size: About 6*2.5 cm / 2.36*0.98 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28399.jpg,,Size#,24.32,,,,1,1,,,Earrings,,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,Vintage Round-shape Inlaid Opal Alloy Earrings,,,,,,,,,
BUNXYPW0151,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,"<p>Color:Orange, Purple, Rose, Dark Blue</p>",img/Wallets/SKUA67852.jpg,,Size#,58.32,,,,1,1,,,Wallets,,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,Oxford Cloth Card Holder Minimalist Short Travel Ticket Cash Wallet Card Separate Passport Pack,,,,,,,,,
BUNXYPW0152,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,55.29,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
BUNXYPW0153,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,"<p>Color:Beige, Black, Multicolor</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Ombre</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Band</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF41078.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.62,,,,1,1,,,Sandals,,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,,,,,,,,
BUNXYPW0154,Ruffle Hem Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44201214529.jpg,,Size#XS:S:M:L:,29.48,,,,1,1,,,Skirts,,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,Ruffle Hem Flare Skirt,,,,,,,,,
BUNXYPW0155,Ditsy Floral Shirred Back Knot Detail Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04210107086.jpg,,Size#XS:S:M:L:,28.41,,,,1,1,,,Blouses,,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,,,,,,,,,
