v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0111,Contrast Stitch Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201111805.jpg,,Size#XS:S:M:L:XL:,32.4,,,,1,1,,,Tank Tops & Cam's,,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,Contrast Stitch Lettuce Edge Tank Top,,,,,,,,,
SZQBAFR0112,Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201209371.jpg,,Size#XS:S:M:L:,31.17,,,,1,1,,,Denim Shorts,,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,Cow Print Raw Hem Denim Shorts,,,,,,,,,
SZQBAFR0113,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 9.9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Rings</p>",img/Rings/SKUG45577.jpg,,Size#6:7:8:9:10:,13.28,,,,1,1,,,Rings,,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,Vintage Garnet Tree Vine Ring Color Separation Flower Leaf Women Ring,,,,,,,,,
SZQBAFR0114,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: About 7g</p><p>Size: 37mm/1.45in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUE74916.jpg,,Size#,27.02,,,,1,1,,,Earrings,,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,Vintage Geometric Colorful Crystal Gemstone Earrings Metal Moonstone Pendant Earrings,,,,,,,,,
SZQBAFR0115,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,"<p>Color:Grey, Black, Green, Pink, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG25245.jpg,,Size#,58.66,,,,1,1,,,Backpack,,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,Women Rabbit Waterproof Large Capacity Lightweight Backpack,,,,,,,,,
SZQBAFR0116,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,"<p>Color:Camouflage, Rose, Orange, Yellow, Black, White, Blue</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>",img/Sandals/SKUF30085.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.94,,,,1,1,,,Sandals,,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,Large Size Women Casual Hook Loop Ankle Strap Platform Sandals,,,,,,,,,
SZQBAFR0117,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,"<p>Color:Red, Yellow</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH23227.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.13,,,,1,1,,,Flats,,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,SIKETU Women Casual Color Block Round Toe Soft Comfy Flat Loafers Shoes,,,,,,,,,
SZQBAFR0118,Solid Ruched Square Neck Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210514321748700.jpg,,Size#S:M:L:,23.91,,,,1,1,,,Dresses,,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,,,,,,,,,
SZQBAFR0119,Lettuce Edge Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210409996.jpg,,Size#S:M:L:,30.3,,,,1,1,,,T-Shirts,,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,,,,,,,,,
SZQBAFR0120,Tie Back Backless Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest25210107308.jpg,,Size#XS:S:M:L:,26.38,,,,1,1,,,Tank Tops & Cam's,,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,Tie Back Backless Crop Tank Top,,,,,,,,,
SZQBAFR0121,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,28.29,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
SZQBAFR0122,10pcs Vintage Knuckle Tribal Ethnic Stone Joint Unique Ring,,<p>Style: Punk Ring</p><p>Material: Alloy</p><p>Color: Steel Color</p><p>Weight: about 14g</p><p>Size: As the picture</p><p>1 x 10pcs Ring</p>,img/Rings/SKU450035.jpg,,Size#,23.09,,,,1,1,,,Rings,,10pcs Vintage Knuckle Tribal Ethnic Stone Joint Unique Ring,10pcs Vintage Knuckle Tribal Ethnic Stone Joint Unique Ring,10pcs Vintage Knuckle Tribal Ethnic Stone Joint Unique Ring,,,,,,,,,
SZQBAFR0123,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 14g</p><p>Size: About 6.5*1.6 cm / 2.56*0.63''</p><p>Material: 925 Silver Plated, Stone</p><p>1 x Earrings</p>",img/Earrings/SKUG24475.jpg,,Size#,13.3,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,Vintage 925 Silver Plated Women Earrings  Ancient Tree Gem Inlaid Pendant Earrings,,,,,,,,,
SZQBAFR0124,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,"<p>Color:Blue, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF58148.jpg,,Size#,62.2,,,,1,1,,,Backpack,,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,,,,,,,,
SZQBAFR0125,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43906.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.9,,,,1,1,,,Sandals,,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,Large Size Women Casual Closed Toe Elastic Band Flat Sandals,,,,,,,,,
SZQBAFR0126,Women Casual Flowers Breathable Mesh Flat Shoes,,"<p>Color:Red, Brown</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUC85466.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.87,,,,1,1,,,Flats,,Women Casual Flowers Breathable Mesh Flat Shoes,Women Casual Flowers Breathable Mesh Flat Shoes,Women Casual Flowers Breathable Mesh Flat Shoes,,,,,,,,,
SZQBAFR0127,Plaid Criss Cross Bodycon Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106232136147931.jpg,,Size#S:M:L:,28.68,,,,1,1,,,Dresses,,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,Plaid Criss Cross Bodycon Cami Dress,,,,,,,,,
SZQBAFR0128,Bear & Letter Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021199188808.jpg,,Size#S:M:L:,23.66,,,,1,1,,,T-Shirts,,Bear & Letter Graphic Tee,Bear & Letter Graphic Tee,Bear & Letter Graphic Tee,,,,,,,,,
SZQBAFR0129,ROMWE X Betsydoodles Graphic Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608405.jpg,,Size#S:M:L:,32.81,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Betsydoodles Graphic Crop Cami,ROMWE X Betsydoodles Graphic Crop Cami,ROMWE X Betsydoodles Graphic Crop Cami,,,,,,,,,
SZQBAFR0130,Raw Edge Colorblock Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210120632.jpg,,Size#XS:S:M:L:,30.44,,,,1,1,,,Denim Shorts,,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,Raw Edge Colorblock Denim Shorts,,,,,,,,,
SZQBAFR0131,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,24.45,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
SZQBAFR0132,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,"<p>Style:Trendy,Casual</p><p>Type:Earrings </p><p>Color:Sliver</p><p>Weight: about 6g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA95593.jpg,,Size#,12.12,,,,1,1,,,Earrings,,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,,,,,,,,
SZQBAFR0133,Women Flower Printed Backpack,,"<p>Color:Black, Red, Multicolor</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF47289.jpg,,Size#,68.69,,,,1,1,,,Backpack,,Women Flower Printed Backpack,Women Flower Printed Backpack,Women Flower Printed Backpack,,,,,,,,,
SZQBAFR0134,Embroidery Hook Loop Leather Sandals,,"<p>Color:Red, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Peep Toe</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKU933384.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.99,,,,1,1,,,Sandals,,Embroidery Hook Loop Leather Sandals,Embroidery Hook Loop Leather Sandals,Embroidery Hook Loop Leather Sandals,,,,,,,,,
SZQBAFR0135,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,"<p>Color:Dark Blue, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Other, Fish</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95646.jpg,,Size#Seal:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.66,,,,1,1,,,Flats,,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,,,,,,,,
SZQBAFR0136,Solid Halter Drawstring Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2107012444242172.jpg,,Size#S:M:L:,22.06,,,,1,1,,,Dresses,,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,Solid Halter Drawstring Ruched Dress,,,,,,,,,
SZQBAFR0137,ROMWE X Rebecaalvarezz Hand Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210419879.jpg,,Size#S:M:L:XL:,28.64,,,,1,1,,,T-Shirts,,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,ROMWE X Rebecaalvarezz Hand Graphic Tee,,,,,,,,,
SZQBAFR0138,Butterfly Embroidery Drawstring Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508630.jpg,,Size#XS:S:M:L:,26.51,,,,1,1,,,Tank Tops & Cam's,,Butterfly Embroidery Drawstring Tank Top,Butterfly Embroidery Drawstring Tank Top,Butterfly Embroidery Drawstring Tank Top,,,,,,,,,
SZQBAFR0139,Asymmetrical Waist Belted Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210513001.jpg,,Size#XS:S:M:L:,30.32,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,Asymmetrical Waist Belted Denim Shorts,,,,,,,,,
SZQBAFR0140,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,13.7,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
SZQBAFR0141,Vintage Spiral-Shape Women Earrings Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Gold</p><p>Weight: 10g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH03701.jpg,,Size#,17.25,,,,1,1,,,Earrings,,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,,,,,,,,,
SZQBAFR0142,Women Men Fluorescence Luminous Cat Large Capacity Backpack,,<p>Color:Black</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG76924.jpg,,Size#,57.2,,,,1,1,,,Backpack,,Women Men Fluorescence Luminous Cat Large Capacity Backpack,Women Men Fluorescence Luminous Cat Large Capacity Backpack,Women Men Fluorescence Luminous Cat Large Capacity Backpack,,,,,,,,,
