v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GEXDRWI0129,Letter Graphic Raw Edge Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210309769.jpg,,Size#XS:S:M:L:XL:,31.0,,,,1,1,,,Pants,,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,,,,,,,,,
GEXDRWI0130,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,32.98,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
GEXDRWI0131,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,12.31,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
GEXDRWI0132,3pcs Faux Pearl Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915095.jpg,,Size#,19.36,,,,1,1,,,Pendant Necklaces,,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,,,,,,,,,
GEXDRWI0133,Women Oxford Cat Christmas Large Capacity Backpack,,"<p>Color:Purple, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG72922.jpg,,Size#,69.4,,,,1,1,,,Backpack,,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,Women Oxford Cat Christmas Large Capacity Backpack,,,,,,,,,
GEXDRWI0134,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes, Hiking Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE85251.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.57,,,,1,1,,,Sneakers & Athletic,,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,Men Round Toe Mesh Lace Up Outdoor Hiking Water Hiking Shoes,,,,,,,,,
GEXDRWI0135,Big Size Women Comfy Cross Band Zipper Chunky High Heel Sandals,,"<p>Color:Red, Yellow, Black, Grey</p><p>Type:Heeled Sandals</p><p>Closure Type:Zipper</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUB93133.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.96,,,,1,1,,,Sandals,,Big Size Women Comfy Cross Band Zipper Chunky High Heel Sandals,Big Size Women Comfy Cross Band Zipper Chunky High Heel Sandals,Big Size Women Comfy Cross Band Zipper Chunky High Heel Sandals,,,,,,,,,
GEXDRWI0136,Contrast Panel Button Front Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210603020.jpg,,Size#XS:S:M:L:XL:,28.34,,,,1,1,,,Women Tops,,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,,,,,,,,,
GEXDRWI0137,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,32.48,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
GEXDRWI0138,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,25.71,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
GEXDRWI0139,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,23.28,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
GEXDRWI0140,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,<p>Style: Retro</p><p>Weight: About 35g</p><p>Type: Bangle Bracelet</p><p>Chain Length: About 19cm / 7.48'</p><p>1 x Bracelet</p>,img/Bracelets/SKU821869.jpg,,Size#,27.02,,,,1,1,,,Bracelets,,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,,,,,,,,
GEXDRWI0141,Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210309502.jpg,,Size#,18.0,,,,1,1,,,Pendant Necklaces,,Minimalist Pendant Necklace,Minimalist Pendant Necklace,Minimalist Pendant Necklace,,,,,,,,,
GEXDRWI0142,Women Halloween Skull Backpack Anti-theft Backpack,,<p>Color:Black</p><p>Material:Canvas</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG22307.jpg,,Size#,71.07,,,,1,1,,,Backpack,,Women Halloween Skull Backpack Anti-theft Backpack,Women Halloween Skull Backpack Anti-theft Backpack,Women Halloween Skull Backpack Anti-theft Backpack,,,,,,,,,
GEXDRWI0143,Men Brief Letter Pattern Knitted Fabric Walking Shoes,,"<p>Color:Black, Blue</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24426.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,65.61,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Knitted Fabric Walking Shoes,Men Brief Letter Pattern Knitted Fabric Walking Shoes,Men Brief Letter Pattern Knitted Fabric Walking Shoes,,,,,,,,,
GEXDRWI0144,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,"<p>Color:Grey</p><p>Type:Stripe Sandals, Hand made Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Triple Band</p><p>Occasion:Outdoor, Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47195.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.7,,,,1,1,,,Sandals,,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,,,,,,,,
GEXDRWI0145,V-neck Button Front Lettuce Trim Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210416357.jpg,,Size#S:M:L:XL:,25.41,,,,1,1,,,Women Tops,,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,V-neck Button Front Lettuce Trim Top,,,,,,,,,
GEXDRWI0146,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,25.75,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
GEXDRWI0147,High Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201207923.jpg,,Size#XS:S:M:L:,25.23,,,,1,1,,,Pants,,High Waist Flare Leg Pants,High Waist Flare Leg Pants,High Waist Flare Leg Pants,,,,,,,,,
GEXDRWI0148,Drop Shoulder Striped Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200713061.jpg,,Size#S:M:L:,27.4,,,,1,1,,,T-Shirts,,Drop Shoulder Striped Boxy Tee,Drop Shoulder Striped Boxy Tee,Drop Shoulder Striped Boxy Tee,,,,,,,,,
GEXDRWI0149,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,"<p>Type: Anklet</p><p>Style: Trendy</p><p>Material: Zinc Alloy, Gold Plated </p><p>Size: About 18cm + 7cm / 7.09'' + 2.76''</p><p>6 Pcs of Anklets</p>",img/Bracelets/SKU897851.jpg,,Size#,16.6,,,,1,1,,,Bracelets,,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,,,,,,,,
GEXDRWI0150,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,18.48,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
GEXDRWI0151,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,"<p>Color:Blue, Grey, Black, Green, Khaki, Pink, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79389.jpg,,Size#,71.63,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Shoulder Bag,,,,,,,,,
GEXDRWI0152,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>,img/Sneakers__Athletic/SKUA93506.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,59.29,,,,1,1,,,Sneakers & Athletic,,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,Men Steel Cap Toe Anti Smashing Puncture Proof Safety Shoes,,,,,,,,,
GEXDRWI0153,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,<p>Color:Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Season:Summer</p>,img/Sandals/SKUF69650.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,49.5,,,,1,1,,,Sandals,,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,SOCOFY Retro Cloth Folkways Pattern Stitching Slip On Mules Clogs Comfy Low heel Sandals For Easter Gifts,,,,,,,,,
GEXDRWI0154,Marble Print One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618739946898.jpg,,Size#XS:S:M:L:,22.62,,,,1,1,,,Women Tops,,Marble Print One Shoulder Top,Marble Print One Shoulder Top,Marble Print One Shoulder Top,,,,,,,,,
GEXDRWI0155,Ditsy Floral Shirred Back Knot Detail Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04210107086.jpg,,Size#XS:S:M:L:,28.15,,,,1,1,,,Blouses,,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,Ditsy Floral Shirred Back Knot Detail Crop Top,,,,,,,,,
GEXDRWI0156,Plaid Belted Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210526743.jpg,,Size#S:M:L:,29.12,,,,1,1,,,Pants,,Plaid Belted Pants,Plaid Belted Pants,Plaid Belted Pants,,,,,,,,,
GEXDRWI0157,Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215037.jpg,,Size#S:M:L:XL:XXL:,24.44,,,,1,1,,,T-Shirts,,Moon Graphic Tee,Moon Graphic Tee,Moon Graphic Tee,,,,,,,,,
