v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UOXRYDL0121,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,24.89,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
UOXRYDL0122,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,<p>﻿</p><p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG97619.jpg,,Size#,18.17,,,,1,1,,,Rings,,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,,,,,,,,
UOXRYDL0123,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA16862.jpg,,Size#,27.52,,,,1,1,,,Bracelets,,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,Vintage Cuff Bracelet Water Drop Rhinestone Heart Gold Plated Bangle Ethnic Jewelry for Women,,,,,,,,,
UOXRYDL0124,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Black, Brown, Pink, Grey, Beige, Purple, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG16591.jpg,,Size#,69.06,,,,1,1,,,Handbags,,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,Women Multi-pocket Waterproof Hardware Crossbody Bag Shoulder Bag Handbag Tote,,,,,,,,,
UOXRYDL0125,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,"<p>Color:Red, Purple, Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Classic, Ethnic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring, Spring&Fall</p>",img/Heels/SKUG29495.jpg,,Size#35:US 5:US 6:US 7:US 8:US 9:,64.06,,,,1,1,,,Heels,,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,SOCOFY Retro Flowers Printed Leather Handmade Hook Loop Casual Chunky Heels,,,,,,,,,
UOXRYDL0126,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH94359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.32,,,,1,1,,,Sandals,,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,,,,,,,,
UOXRYDL0127,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528481268143.jpg,,Size#S:M:L:,30.5,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,,,,,,,,
UOXRYDL0128,Tartan Crop Tank Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Shirred</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201201486.jpg,,Size#S:M:,27.81,,,,1,1,,,Tank Tops & Cam's,,Tartan Crop Tank Top,Tartan Crop Tank Top,Tartan Crop Tank Top,,,,,,,,,
UOXRYDL0129,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,30.72,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
UOXRYDL0130,Tie Dye Fringe Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210429190.jpg,,Size#26:27:28:29:30:,31.75,,,,1,1,,,Denim Shorts,,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,Tie Dye Fringe Hem Denim Shorts,,,,,,,,,
UOXRYDL0131,Elegant Opening Diamond Nail Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07244.jpg,,Size#Gold:Silver:,12.85,,,,1,1,,,Rings,,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,,,,,,,,,
UOXRYDL0132,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet</p><p>Weight: About 15g</p><p>Material: Zinc Alloy, PU Leather</p><p>Chain Width: </p><p>About 0.6cm / 2.36''</p><p>Chain Length: </p><p>About 60cm / 23.62''</p><p>Main Color: Black, Brown, Gold, Silver</p><p>1 x </p><p>Bracelet</p>",img/Bracelets/SKU850654.jpg,,Size#Gold+Black:Gold+Brown:Silver+Black:Sliver+Brown:,14.84,,,,1,1,,,Bracelets,,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,Unisex Jewelry Vintage Alloy Buckle Simple Leather Multilayer Men Women Bracelet,,,,,,,,,
UOXRYDL0133,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG31771.jpg,,Size#,70.63,,,,1,1,,,Handbags,,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,,,,,,,,
UOXRYDL0134,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.9,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
UOXRYDL0135,Women Knitted Striped Soft Comfortable Sports Sandals,,"<p>Color:Green, Black, Pink, White, Blue, Grey</p><p>Type:Sport Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Striped</p><p>Design Element:Veins</p><p>Upper Material:Knitted</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:Bubble</p><p>Occasion:Daily, Sport</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH40931.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.02,,,,1,1,,,Sandals,,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,Women Knitted Striped Soft Comfortable Sports Sandals,,,,,,,,,
UOXRYDL0136,Sun & Floral Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210526181490513.jpg,,Size#S:M:L:,23.81,,,,1,1,,,T-Shirts,,Sun & Floral Print Tee,Sun & Floral Print Tee,Sun & Floral Print Tee,,,,,,,,,
UOXRYDL0137,Floral Print Tank Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210603217611351.jpg,,Size#XS:S:M:L:,29.95,,,,1,1,,,Tank Tops & Cam's,,Floral Print Tank Top,Floral Print Tank Top,Floral Print Tank Top,,,,,,,,,
UOXRYDL0138,Striped Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210113828.jpg,,Size#XS:S:M:L:,23.88,,,,1,1,,,Pants,,Striped Crop Pants,Striped Crop Pants,Striped Crop Pants,,,,,,,,,
UOXRYDL0139,Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611191.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,27.56,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,Ripped Raw Hem Denim Shorts,,,,,,,,,
UOXRYDL0140,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,"<p>Style: Wedding Ring</p><p>Material: Platinum, Zircon </p><p>Color: Silver</p><p>Weight: about 4.6g</p><p>Size(US):6 7 8 9 </p><p>1X Ring</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Rings/SKU517228.jpg,,Size#6:7:8:9:,22.29,,,,1,1,,,Rings,,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,,,,,,,,
UOXRYDL0141,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,<p>Style:Fashion.</p><p>Type: Bracelet</p><p>Color: Gold.</p><p>Chain Length: 24cm/9.459inch</p><p>Weight: About 24.1g</p><p>Material:Alloy.</p><p>1 X Bracelet</p>,img/Bracelets/SKUH35770.jpg,,Size#,18.46,,,,1,1,,,Bracelets,,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,,,,,,,,
UOXRYDL0142,Women Large Capacity Waterproof Wear-resistant Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG24171.jpg,,Size#,67.11,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Wear-resistant Handbag Tote,Women Large Capacity Waterproof Wear-resistant Handbag Tote,Women Large Capacity Waterproof Wear-resistant Handbag Tote,,,,,,,,,
UOXRYDL0143,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.27,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
UOXRYDL0144,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,"<p>Color:Black, Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE59542.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.31,,,,1,1,,,Sandals,,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,,,,,,,,
UOXRYDL0145,Cartoon Figure Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 15% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616430.jpg,,Size#S:M:L:,31.39,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Crop Tee,Cartoon Figure Graphic Crop Tee,Cartoon Figure Graphic Crop Tee,,,,,,,,,
UOXRYDL0146,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428884.jpg,,Size#S:M:L:XL:,25.46,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,ROMWE X Tacikworks Stitching Trim Letter Graphic Tank Top,,,,,,,,,
UOXRYDL0147,Solid Belted Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201111486.jpg,,Size#XS:S:M:L:XL:XXL:,26.88,,,,1,1,,,Pants,,Solid Belted Cargo Pants,Solid Belted Cargo Pants,Solid Belted Cargo Pants,,,,,,,,,
UOXRYDL0148,Asymmetrical Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210322751.jpg,,Size#XS:S:M:L:,32.44,,,,1,1,,,Denim Shorts,,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,Asymmetrical Waist Raw Hem Denim Shorts,,,,,,,,,
UOXRYDL0149,Vintage Geometric Hollow Rhinestone Butterfly Rings,,"<p>Style: Trendy</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 5g</p><p>Length: As the picture shows</p><p>Material:Alloy,Rhinestone</p><p>2 x Ring</p>",img/Rings/SKUH15343.jpg,,Size#,13.11,,,,1,1,,,Rings,,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,Vintage Geometric Hollow Rhinestone Butterfly Rings,,,,,,,,,
UOXRYDL0150,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,,"<p>Style:Trendy</p><p>Type:Bracelet</p><p>Color:Gold,Sliver</p><p>Weight: about 46g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31353.jpg,,Size#,22.62,,,,1,1,,,Bracelets,,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,Exaggerated Crab Pearl Bracelet Hallow Metal Chain Bracelet Punk Multi Layer Bracelet For Women,,,,,,,,,
UOXRYDL0151,Women Faux Leather Three-piece Set Handbag Shoulder Bag Clutch Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Grey, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft, Hard</p>",img/Handbags/SKUA52892.jpg,,Size#,70.06,,,,1,1,,,Handbags,,Women Faux Leather Three-piece Set Handbag Shoulder Bag Clutch Bag,Women Faux Leather Three-piece Set Handbag Shoulder Bag Clutch Bag,Women Faux Leather Three-piece Set Handbag Shoulder Bag Clutch Bag,,,,,,,,,
