v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
AWDQXJH0122,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,"<p>Style: Vintage, Elegant</p><p>Type: Earrings</p><p>Color: Red,Brown,Blue,Purple</p><p>Weight: 10g</p><p>Length: About 8*2 cm / 3.14*0.78 in</p><p>Material:  Alloy,Glass, 925 Sterling Silver</p><p>Package Includes:</p><p>1 x Earrings</p>",img/Earrings/SKUH03695.jpg,,Size#,21.61,,,,1,1,,,Earrings,,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,,,,,,,,
AWDQXJH0123,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Weight: About 5g</p><p>Material: Stainless Steel</p><p>Main Color: Blue, Gold, Silver, Black</p><p>Ring Size: 6 / 7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU827006.jpg,,Size#6:7:8:9:10:11:,11.64,,,,1,1,,,Rings,,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,Unisex 8mm Stainless Steel Ring Colorful Dragon Pattern Blue Gold Couple Rings for Men Women Gift,,,,,,,,,
AWDQXJH0124,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,"<p>Color:Blue, Black, Khaki</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF82255.jpg,,Size#,68.8,,,,1,1,,,Backpack,,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,,,,,,,,
AWDQXJH0125,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,"<p>Color:Beige</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:Suede</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping</p><p>Function:Breathable</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.41,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Low Chunky Heels Buckle Peep-toe Pumps Shoes,,,,,,,,,
AWDQXJH0126,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,"<p>Color:Green, Red, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUE55468.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.13,,,,1,1,,,Flats,,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,,,,,,,,
AWDQXJH0127,Cutout Back Rib-knit Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210511911.jpg,,Size#XS:S:M:L:,23.61,,,,1,1,,,Women Tops,,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,Cutout Back Rib-knit Tie Front Crop Top,,,,,,,,,
AWDQXJH0128,Colorblock Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021125144545.jpg,,Size#S:M:L:,30.81,,,,1,1,,,T-Shirts,,Colorblock Ribbed Tee,Colorblock Ribbed Tee,Colorblock Ribbed Tee,,,,,,,,,
AWDQXJH0129,Tartan Pants With Wallet Chain,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Tartan</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants01191206723.jpg,,Size#XS:S:M:L:XL:,22.34,,,,1,1,,,Pants,,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,Tartan Pants With Wallet Chain,,,,,,,,,
AWDQXJH0130,Chain Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210319058.jpg,,Size#XS:S:M:L:XL:,32.93,,,,1,1,,,Shorts,,Chain Print Track Shorts,Chain Print Track Shorts,Chain Print Track Shorts,,,,,,,,,
AWDQXJH0131,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 5g</p><p>Length: About 5.5*4cm / 2.17*1.57 in</p><p>Material:  Alloy</p><p>1 x </p><p>Earring</p>",img/Earrings/SKUH17645.jpg,,Size#,25.77,,,,1,1,,,Earrings,,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,Three-dimensional Rhinestone Metal Lizard-Shaped Pierced Ear Hook Vintage Animal-Shape Earrings,,,,,,,,,
AWDQXJH0132,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 7g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy, Amethyst</p><p>1 x Ring</p>",img/Rings/SKUG59167.jpg,,Size#6:7:8:9:10:,17.72,,,,1,1,,,Rings,,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,Vintage Two-Tone Sapphire Ring Imitation Branch Tree Vine Inlaid Diamond Ring,,,,,,,,,
AWDQXJH0133,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,62.21,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
AWDQXJH0134,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,"<p>Color:Green, Red, Black, Brown, Blue</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Heels/SKUF03300.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.03,,,,1,1,,,Heels,,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,Women Hollow Comfy Wearable Peep Toe Fashion T-Strap Pumps,,,,,,,,,
AWDQXJH0135,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.33,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
AWDQXJH0136,Plaid Tie Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210609298409327.jpg,,Size#XS:S:M:L:,29.62,,,,1,1,,,Women Tops,,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,Plaid Tie Front Crop Top,,,,,,,,,
AWDQXJH0137,2 In 1 Slogan Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: High Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201124798.jpg,,Size#S:M:L:,32.42,,,,1,1,,,T-Shirts,,2 In 1 Slogan Graphic Tee,2 In 1 Slogan Graphic Tee,2 In 1 Slogan Graphic Tee,,,,,,,,,
AWDQXJH0138,LUUKSE All Over Print Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants42210323352.jpg,,Size#S:M:L:XL:,27.05,,,,1,1,,,Pants,,LUUKSE All Over Print Wide Leg Pants,LUUKSE All Over Print Wide Leg Pants,LUUKSE All Over Print Wide Leg Pants,,,,,,,,,
AWDQXJH0139,ROMWE X Dooom Two Tone Floral Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210415358.jpg,,Size#S:M:L:,22.72,,,,1,1,,,Shorts,,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,ROMWE X Dooom Two Tone Floral Graphic Shorts,,,,,,,,,
AWDQXJH0140,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 3.5g</p><p>Length: About 4.3*1.4 cm / 1.69*0.55 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45571.jpg,,Size#,19.25,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,,,,,,,,
AWDQXJH0141,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4.6g</p><p>Diameter Length: About 17.3/ 18.1/ 18.9/ 19.8/ 20.6/21.4mm</p><p>Material:  Alloy</p><p>Ring Size:  7 / 8 / 9 / 10 /11/12</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH18787.jpg,,Size#7:8:9:10:11:12:,27.34,,,,1,1,,,Rings,,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,Vintage Alloy Mushroom Star Flower Leaf Pattern Wedding Party Ring,,,,,,,,,
AWDQXJH0142,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,69.99,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
AWDQXJH0143,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,"<p>Color:Red, Black, Brown, Apricot</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Leopard, Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Holiday, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH92304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.72,,,,1,1,,,Heels,,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,Women Fashion Almond Toe Backless Low Heeled Slingback Shoes,,,,,,,,,
AWDQXJH0144,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,"<p>Color:Rose, Orange, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU591991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,55.9,,,,1,1,,,Flats,,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,LOSTISY Women Large Size Floral Embroidery Stitching Soft Flats Leather Loafers,,,,,,,,,
AWDQXJH0145,Off The Shoulder Frill Trim Flounce Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210528489.jpg,,Size#XS:S:M:L:,26.17,,,,1,1,,,Women Tops,,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,Off The Shoulder Frill Trim Flounce Sleeve Top,,,,,,,,,
AWDQXJH0146,Animal & Letter Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210601617.jpg,,Size#S:M:L:XL:,23.24,,,,1,1,,,T-Shirts,,Animal & Letter Graphic Tee,Animal & Letter Graphic Tee,Animal & Letter Graphic Tee,,,,,,,,,
AWDQXJH0147,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,25.17,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
AWDQXJH0148,Tie Waist Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201231616.jpg,,Size#XS:S:M:L:,29.62,,,,1,1,,,Shorts,,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,,,,,,,,,
AWDQXJH0149,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,"<p>Type: Earrings</p><p>Weight: about 4.3g</p><p>Size: about 1.6cm x 1cm</p><p>
	</p><p>Material: Copper, Platinum Plated, Rose Gold Plated, Zircon</p><p>1 Pair of Earrings</p>",img/Earrings/SKU963515.jpg,,Size#,18.82,,,,1,1,,,Earrings,,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,,,,,,,,
AWDQXJH0150,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver, Black</p><p>Weight: 1g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG83526.jpg,,Size#,15.15,,,,1,1,,,Rings,,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,Cartoon Cat Paw Footprint Women Ring Cute Adjustable Open Cat Ears Ring Jewelry Gift,,,,,,,,,
AWDQXJH0151,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Beige, Red, Yellow</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF79230.jpg,,Size#,56.73,,,,1,1,,,Backpack,,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,Women Star Rivet Waterproof Multi-carry Handbag Shoulder Bag Backpack,,,,,,,,,
AWDQXJH0152,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,"<p>Color:Coffee</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00628.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.63,,,,1,1,,,Heels,,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,,,,,,,,
