v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RDFZUTB0135,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,"<p>Color:Grey</p><p>Upper Material:Pigskin, Mesh</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43223.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.71,,,,1,1,,,Sneakers & Athletic,,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,Men Casual Breathable Mesh Fabric Pigskin Patchwork Lace-up Outdoor Shoes,,,,,,,,,
RDFZUTB0136,Plaid Flared Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210413364.jpg,,Size#S:M:L:,30.99,,,,1,1,,,Pants,,Plaid Flared Pants,Plaid Flared Pants,Plaid Flared Pants,,,,,,,,,
RDFZUTB0137,Heart Graphic Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210604942.jpg,,Size#S:M:L:,25.71,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,,,,,,,,,
RDFZUTB0138,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Belt</b>: Yes</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07191128268.jpg,,Size#XS:S:M:L:XL:,25.66,,,,1,1,,,Dresses,,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,,,,,,,,
RDFZUTB0139,Ditsy Floral Off The Shoulder Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608093.jpg,,Size#S:M:L:XL:,22.42,,,,1,1,,,Women Tops,,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,,,,,,,,,
RDFZUTB0140,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,25.68,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
RDFZUTB0141,Letter Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922658.jpg,,Size#,14.7,,,,1,1,,,Pendant Necklaces,,Letter Charm Necklace,Letter Charm Necklace,Letter Charm Necklace,,,,,,,,,
RDFZUTB0142,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,<p>Color:Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF36365.jpg,,Size#,66.69,,,,1,1,,,Backpack,,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,,,,,,,,
RDFZUTB0143,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,"<p>Color:Red, Black, White, Apricot</p><p>Type:ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Clip Toe</p><p>Occasion:Beach, Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.89,,,,1,1,,,Slippers,,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,SIKETU Women Casual Metal Decor Hollow Out Clip Toe Wedges Slippers,,,,,,,,,
RDFZUTB0144,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,"<p>Color:Grey, White, Beige</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16500.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.17,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,,,,,,,,
RDFZUTB0145,Allover Print Self Tie Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201214164.jpg,,Size#S:M:L:XL:,25.56,,,,1,1,,,Pants,,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,,,,,,,,,
RDFZUTB0146,Colorblock Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210609812.jpg,,Size#XS:S:M:L:,31.98,,,,1,1,,,Tank Tops & Cam's,,Colorblock Ribbed Tank Top,Colorblock Ribbed Tank Top,Colorblock Ribbed Tank Top,,,,,,,,,
RDFZUTB0147,Floral Print Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618138.jpg,,Size#XS:S:M:L:,32.11,,,,1,1,,,Dresses,,Floral Print Dress,Floral Print Dress,Floral Print Dress,,,,,,,,,
RDFZUTB0148,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,27.3,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
RDFZUTB0149,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,"<p>Style: </p><p>Elegant,</p><p>Trendy.</p><p>Type: Earrings</p><p>Color: Red.</p><p>Weight:16.2</p><p>g</p><p>Size: </p><p>About </p><p>8cm /3.15 in</p><p>Material: Glaze.</p><p>1 x Earrings</p>",img/Earrings/SKUH35758.jpg,,Size#,17.13,,,,1,1,,,Earrings,,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,Trendy Cherry Pendant Earrings Transparent Dried Petal Fruit Shape Earrings,,,,,,,,,
RDFZUTB0150,Bottle Flower Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/necklacenc180307322.jpg,,Size#,27.07,,,,1,1,,,Pendant Necklaces,,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,,,,,,,,,
RDFZUTB0151,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,69.58,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
RDFZUTB0152,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,"<p>Color:Beige, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Beading</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14484.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.29,,,,1,1,,,Slippers,,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,,,,,,,,
RDFZUTB0153,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,img/Sneakers__Athletic/SKUF65313.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.39,,,,1,1,,,Sneakers & Athletic,,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,,,,,,,
RDFZUTB0154,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,29.68,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
RDFZUTB0155,Contrast Floral Mesh Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Contrast Mesh</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602855.jpg,,Size#XS:S:M:L:,24.44,,,,1,1,,,Tank Tops & Cam's,,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,,,,,,,,,
RDFZUTB0156,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,23.37,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
RDFZUTB0157,Solid Frill Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210603149.jpg,,Size#XS:S:M:L:,24.14,,,,1,1,,,Women Tops,,Solid Frill Crop Top,Solid Frill Crop Top,Solid Frill Crop Top,,,,,,,,,
RDFZUTB0158,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Size: About 3.6*2.2 cm / 1.42*0.87 in</p><p>Material: Alloy, Crystal</p><p>1 x Earring</p>",img/Earrings/SKUG53302.jpg,,Size#,23.42,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,,,,,,,,
RDFZUTB0159,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,18.94,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
RDFZUTB0160,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,69.46,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
RDFZUTB0161,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14729.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.45,,,,1,1,,,Slippers,,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,,,,,,,,,
RDFZUTB0162,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47110.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,60.34,,,,1,1,,,Sneakers & Athletic,,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,,,,,,,,
RDFZUTB0163,Paisley Drawstring Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210521876.jpg,,Size#S:M:L:,28.76,,,,1,1,,,Pants,,Paisley Drawstring Pants,Paisley Drawstring Pants,Paisley Drawstring Pants,,,,,,,,,
