v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVOQKML0131,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings Set</p><p>Color: As the picture shown</p><p>Weight: As the picture shown</p><p>Length: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings Set</p>,img/Earrings/SKUG65505.jpg,,Size#,19.64,,,,1,1,,,Earrings,,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,,,,,,,,
UVOQKML0132,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67172.jpg,,Size#,23.58,,,,1,1,,,Bracelets,,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,,,,,,,,
UVOQKML0133,Women Retro Large Capacity Anti-theft Backpack,,"<p>Color:Brown, Black</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUG80443.jpg,,Size#,65.73,,,,1,1,,,Backpack,,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,,,,,,,,,
UVOQKML0134,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,"<p>Color:Orange, Yellow, Black, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45555.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.09,,,,1,1,,,Slippers,,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,,,,,,,,
UVOQKML0135,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU914144.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.43,,,,1,1,,,Sneakers & Athletic,,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,,,,,,,,
UVOQKML0136,High Waist Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201230418.jpg,,Size#XS:S:M:L:,27.44,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,High Waist Raw Hem Denim Shorts,,,,,,,,,
UVOQKML0137,Plaid Drawstring Ruched Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618145194226.jpg,,Size#S:M:L:,26.5,,,,1,1,,,Skirts,,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,,,,,,,,,
UVOQKML0138,Lace Up Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215304.jpg,,Size#XS:S:M:L:,27.28,,,,1,1,,,Pants,,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,,,,,,,,,
UVOQKML0139,One Shoulder Knot Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swvest00190808111.jpg,,Size#XS:S:M:L:,30.16,,,,1,1,,,Women Tops,,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,,,,,,,,,
UVOQKML0140,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,22.37,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
UVOQKML0141,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Color: Silver</p><p>Weight: 10 g</p><p>Size: Opening Adjustable / Perimeter About 18 cm / 7.08 in</p><p>Material: Alloy</p><p>Quantity: 5 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17571.jpg,,Size#,20.22,,,,1,1,,,Bracelets,,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,,,,,,,,
UVOQKML0142,Women Printed Nylon Anti-theft Backpack,,<p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUE79779.jpg,,Size#,71.84,,,,1,1,,,Backpack,,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,,,,,,,,,
UVOQKML0143,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,"<p>Color:Khaki, Silver, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Pattern, Print</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Decoration:Hollow Out</p><p>Function:Backless, Light Weight</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16434.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.29,,,,1,1,,,Slippers,,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,Women Casual Printing Pattern Round Toe Light Weight Flat Backless Slipllers,,,,,,,,,
UVOQKML0144,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Walking Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33005.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,51.88,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,,,,,,,,
UVOQKML0145,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,24.65,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
UVOQKML0146,Solid Layered Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210520679.jpg,,Size#XS:S:M:L:,23.14,,,,1,1,,,Skirts,,Solid Layered Skirt,Solid Layered Skirt,Solid Layered Skirt,,,,,,,,,
UVOQKML0147,Solid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120491.jpg,,Size#XS:S:M:L:,31.74,,,,1,1,,,Pants,,Solid Elastic Waist Pants,Solid Elastic Waist Pants,Solid Elastic Waist Pants,,,,,,,,,
UVOQKML0148,Eye Graphic Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210617743424322.jpg,,Size#S:M:L:,31.86,,,,1,1,,,Women Tops,,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,,,,,,,,,
UVOQKML0149,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,25.12,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
UVOQKML0150,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,28.52,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
UVOQKML0151,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,67.4,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
UVOQKML0152,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,"<p>Color:Red</p><p>Type:ClipToe Slippers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach</p><p>Function:Breathable, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKU257059.jpg,,Size#US 7:US 8:US 9:US 10:US 11:US 12:US 13:,51.66,,,,1,1,,,Slippers,,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,,,,,,,,
UVOQKML0153,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70312.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,51.8,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,,,,,,,,
UVOQKML0154,High Waist Cow Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201110947.jpg,,Size#XS:S:M:L:,23.21,,,,1,1,,,Denim Shorts,,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,High Waist Cow Print Raw Hem Denim Shorts,,,,,,,,,
UVOQKML0155,Split Thigh Ditsy Floral Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt25210225967.jpg,,Size#XS:S:M:L:,28.27,,,,1,1,,,Skirts,,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,,,,,,,,,
UVOQKML0156,Split Thigh Knot Hem Tropical Print Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201229116.jpg,,Size#XS:S:M:L:XL:,30.18,,,,1,1,,,Pants,,Split Thigh Knot Hem Tropical Print Pants,Split Thigh Knot Hem Tropical Print Pants,Split Thigh Knot Hem Tropical Print Pants,,,,,,,,,
UVOQKML0157,Ditsy Floral Ruched Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210416944.jpg,,Size#S:M:L:,30.5,,,,1,1,,,Women Tops,,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,Ditsy Floral Ruched Shirred Crop Top,,,,,,,,,
UVOQKML0158,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,"<p>Style: Vintage, Elegant</p><p>Type: Earrings</p><p>Color: Red,Brown,Blue,Purple</p><p>Weight: 10g</p><p>Length: About 8*2 cm / 3.14*0.78 in</p><p>Material:  Alloy,Glass, 925 Sterling Silver</p><p>Package Includes:</p><p>1 x Earrings</p>",img/Earrings/SKUH03695.jpg,,Size#,13.85,,,,1,1,,,Earrings,,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,,,,,,,,
UVOQKML0159,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11018.jpg,,Size#,14.86,,,,1,1,,,Bracelets,,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Red Floral Dog's Tail Grass Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
UVOQKML0160,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,"<p>Color:Blue, Black, Khaki</p><p>Style:Casual</p><p>Pattern:Floral</p>",img/Backpack/SKUF82255.jpg,,Size#,71.07,,,,1,1,,,Backpack,,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,Women Oxford Waterproof Embroidery Ethnic Multi-carry Backpack,,,,,,,,,
UVOQKML0161,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,"<p>Color:Green, Red, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUC18215.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.02,,,,1,1,,,Slippers,,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,,,,,,,,
UVOQKML0162,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,,"<p>Color:Black, Blue</p><p>Upper Material:Cloth, PU</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA85486.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.85,,,,1,1,,,Sneakers & Athletic,,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,Men Microfiber Leather Adjustable Elastic Lace Up Casual Sneakers,,,,,,,,,
UVOQKML0163,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,32.81,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
UVOQKML0164,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,26.55,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
