v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SXCNVQZ0125,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,"<p>Color:Rose, Yellow, Pink, Brown, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU467035.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,59.29,,,,1,1,,,Flats,,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,Big Size Soft Breathable Slip On Hollow Out Flat Shoes,,,,,,,,,
SXCNVQZ0126,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,,"<p>Color:Black, Blue, Grey</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Occasion:Outdoor</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUB49271.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,56.32,,,,1,1,,,Sneakers & Athletic,,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,Men Mesh Splicing Comfy Soft Outdoor Slip Resistant Casual Sneakers,,,,,,,,,
SXCNVQZ0127,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201218043.jpg,,Size#XS:S:M:L:XL:,32.35,,,,1,1,,,Skirts,,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,,,,,,,,
SXCNVQZ0128,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,29.98,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
SXCNVQZ0129,Solid Button Front Corduroy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107129597935131.jpg,,Size#S:M:L:,25.38,,,,1,1,,,Blouses,,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,Solid Button Front Corduroy Blouse,,,,,,,,,
SXCNVQZ0130,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,24.44,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
SXCNVQZ0131,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:13 Colors for choose</p><p>Weight: about 12g</p><p>Chain Length:about 22cm/8.66'(</p><p>Material: </p><p>1 x Bracelet</p>,img/Bracelets/SKUB63370.jpg,,Size#,28.61,,,,1,1,,,Bracelets,,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,,,,,,,,
SXCNVQZ0132,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,17.07,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
SXCNVQZ0133,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,,"<p>Color:Brown, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Coin Purse</p><p>Material:Cow Leather</p><p>Style:Bohemia</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG52935.jpg,,Size#,73.13,,,,1,1,,,Wallets,,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,Women Genuine Leather Animal Cute Elephant Shape Coin Bag Storage Wallet Pendant,,,,,,,,,
SXCNVQZ0134,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,"<p>Color:Red, Beige, Black, White</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF63571.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.31,,,,1,1,,,Flats,,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,,,,,,,,
SXCNVQZ0135,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47110.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.03,,,,1,1,,,Sneakers & Athletic,,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,,,,,,,,
SXCNVQZ0136,Plaid Print Bodycon Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201104280.jpg,,Size#XS:S:M:L:XL:,31.47,,,,1,1,,,Skirts,,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,Plaid Print Bodycon Skirt,,,,,,,,,
SXCNVQZ0137,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,31.89,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
SXCNVQZ0138,Chinese Dragon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210617210.jpg,,Size#S:M:L:,24.37,,,,1,1,,,Blouses,,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,Chinese Dragon Graphic Button Front Blouse,,,,,,,,,
SXCNVQZ0139,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,30.12,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
SXCNVQZ0140,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,"<p>Style: Retro Bracelet</p><p>Material: Rope, Agate</p><p>Color: As the picture</p><p>Weight: about 20g</p><p>Length: about 8-14cm (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU698147.jpg,,Size#,18.88,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,Women's Ethnic Bracelet Weave Rope Agate Retro Bracelet,,,,,,,,,
SXCNVQZ0141,Heart Toggle Clasp Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Y-Necks + Lariats</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201110108.jpg,,Size#,25.43,,,,1,1,,,Pendant Necklaces,,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,,,,,,,,,
SXCNVQZ0142,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,,"<p>Color:Black, Purple, Red</p><p>Style:Casual, Business</p>",img/Wallets/SKU826160.jpg,,Size#,71.85,,,,1,1,,,Wallets,,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,Genuine Leather Tri-fold Short Small Wallet Card Holder Purse For Women,,,,,,,,,
SXCNVQZ0143,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,"<p>Color:Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH92794.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.64,,,,1,1,,,Flats,,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,Women Large Size Square Toe Slip On Comfortable Loafers Shoes,,,,,,,,,
SXCNVQZ0144,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,,"<p>Color:Blue, Grey, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36426.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.79,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,Men Stylish Letter Pattern Color Blocking Lace-up Non Slip Skate Shoes,,,,,,,,,
SXCNVQZ0145,Gingham Ruffled Wrap Mini Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200220712.jpg,,Size#XS:S:M:L:XL:,24.72,,,,1,1,,,Skirts,,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,,,,,,,,,
SXCNVQZ0146,Plaid Side Flap Pocket Cargo Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23201111456.jpg,,Size#S:M:L:XL:,28.55,,,,1,1,,,Pants,,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,Plaid Side Flap Pocket Cargo Pants,,,,,,,,,
SXCNVQZ0147,Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210607654580118.jpg,,Size#S:M:L:,31.51,,,,1,1,,,Blouses,,Striped Button Front Blouse,Striped Button Front Blouse,Striped Button Front Blouse,,,,,,,,,
SXCNVQZ0148,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,23.4,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
SXCNVQZ0149,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,"<p>Type: Multilayer Bracelet</p><p>
	</p><p>Main Color: Black, Brown</p><p>Chain Length: About 21.5cm</p><p>
	</p><p>1 x Bracelet</p>",img/Bracelets/SKU964039.jpg,,Size#,27.37,,,,1,1,,,Bracelets,,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,Multilayer Infinity Knot Bracelet Casual Fashion Leather Bracelets for Men Women,,,,,,,,,
SXCNVQZ0150,Moon Decor Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201221239.jpg,,Size#,18.12,,,,1,1,,,Pendant Necklaces,,Moon Decor Layered Necklace,Moon Decor Layered Necklace,Moon Decor Layered Necklace,,,,,,,,,
SXCNVQZ0151,Women Hollow Out Multifunctional Multi-card Slots Photo Card Phone Bag Money Clip Wallet Purse,,"<p>Color:Pink, Green, Black, Purple, Blue</p><p>Wallets Style:Snap Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUE99432.jpg,,Size#,58.86,,,,1,1,,,Wallets,,Women Hollow Out Multifunctional Multi-card Slots Photo Card Phone Bag Money Clip Wallet Purse,Women Hollow Out Multifunctional Multi-card Slots Photo Card Phone Bag Money Clip Wallet Purse,Women Hollow Out Multifunctional Multi-card Slots Photo Card Phone Bag Money Clip Wallet Purse,,,,,,,,,
SXCNVQZ0152,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,"<p>Color:Red, Yellow, Black, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKU544412.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.19,,,,1,1,,,Flats,,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,SOCOFY Genuine Leather Handmade Flower Loafers Soft Flat Casual Shoes,,,,,,,,,
SXCNVQZ0153,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,"<p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG88198.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,62.92,,,,1,1,,,Sneakers & Athletic,,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,Men Side Zipper Color Block Canvas Breathable Wearable Casual Skate Shoes,,,,,,,,,
SXCNVQZ0154,Plaid Split Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210608272.jpg,,Size#XS:S:M:L:,28.28,,,,1,1,,,Skirts,,Plaid Split Skirt,Plaid Split Skirt,Plaid Split Skirt,,,,,,,,,
SXCNVQZ0155,Lightning Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23210126846.jpg,,Size#S:M:L:XL:,25.88,,,,1,1,,,Pants,,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,Lightning Print Flare Leg Pants,,,,,,,,,
SXCNVQZ0156,Allover Floral Drawstring Front Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02210526356.jpg,,Size#S:M:L:,22.52,,,,1,1,,,Blouses,,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,,,,,,,,,
SXCNVQZ0157,Ditsy Floral Knot Strap Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607986.jpg,,Size#S:M:L:,24.83,,,,1,1,,,Dresses,,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,,,,,,,,,
