v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0122,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Gold</p><p>Weight: 7.1g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86081.jpg,,Size#6:7:8:9:10:,14.92,,,,1,1,,,Rings,,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,Vintage Colored Inlaid Diamond Men Ring Snake-Shape Women Ring Jewelry Gift,,,,,,,,,
RPAGLJE0123,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,"<p>Style: Retro Earrings</p><p>Material: Alloy, Leaves</p><p>Color: Gold, Silver, Steel Color, Rose Gold</p><p>Weight: about 20g</p><p>Length: about 7cm / 2.75'</p><p>1 x Earrings</p>",img/Earrings/SKU549378.jpg,,Size#,12.16,,,,1,1,,,Earrings,,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,,,,,,,,
RPAGLJE0124,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Grey</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU948998.jpg,,Size#,57.03,,,,1,1,,,Handbags,,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,KVKY Front Pockets Handbags Vintage Shoulder Bags Simple Shopping Bags,,,,,,,,,
RPAGLJE0125,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,"<p>Color:Red, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH71995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,53.97,,,,1,1,,,Flats,,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,,,,,,,,
RPAGLJE0126,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,"<p>Color:White</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00620.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.03,,,,1,1,,,Heels,,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,,,,,,,,
RPAGLJE0127,Solid Cut Out Halter Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518891.jpg,,Size#S:M:L:,22.68,,,,1,1,,,Dresses,,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,Solid Cut Out Halter Dress,,,,,,,,,
RPAGLJE0128,Chain Detail Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210618231042393.jpg,,Size#XS:S:M:L:,24.85,,,,1,1,,,Shorts,,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,Chain Detail Pocket Shorts,,,,,,,,,
RPAGLJE0129,Floral Print Off-the-Shoulder Ruffled Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200824440.jpg,,Size#XS:S:M:L:XL:,31.18,,,,1,1,,,Blouses,,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,Floral Print Off-the-Shoulder Ruffled Top,,,,,,,,,
RPAGLJE0130,Allover Floral Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201215694.jpg,,Size#XS:S:M:L:,30.47,,,,1,1,,,Pants,,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,Allover Floral Flare Leg Pants,,,,,,,,,
RPAGLJE0131,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,"<p>Type: </p><p>Main Color: Gold, Silver</p><p>Weight: About 6g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844511.jpg,,Size#6:7:8:9:,26.86,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,Elegant Zircon Inlaid Gold Sunflower Leaf Hollow Platinum Ring Gift for Girl Women,,,,,,,,,
RPAGLJE0132,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,<p>Style: Bohemia</p><p>Type: Earrings</p><p>Color: Gold</p><p>Weight: 6.7g</p><p>Size: About 2.65*1.95 cm / 1.04*0.77''</p><p>Material: 14K Gold Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG24470.jpg,,Size#,28.93,,,,1,1,,,Earrings,,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,Bohemia 14K Gold Plated Color Separation Earrings  Rhinestone Leaf Pendant Earrings,,,,,,,,,
RPAGLJE0133,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE59249.jpg,,Size#,60.24,,,,1,1,,,Handbags,,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,Women Design 15.6inch Laptop Solid Handbag Multifunction Crossbody Bag,,,,,,,,,
RPAGLJE0134,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,"<p>Color:Red, Yellow, Pink, Brown, Blue, Grey, Light Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Solid, Floral</p><p>Design Element:Hollow out, Floral, Stitching</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Flats/SKUH17703.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.77,,,,1,1,,,Flats,,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,Women Brief Floral Hollow out Round Toe Flat Stitching Loafers Shoes,,,,,,,,,
RPAGLJE0135,Large Size Women Retro Square Toe Lace Up Pumps,,"<p>Color:Green, Red</p><p>Closure Type:Lace-up</p><p>Toe Type:Square</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p>",img/Heels/SKUC09023.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.44,,,,1,1,,,Heels,,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,Large Size Women Retro Square Toe Lace Up Pumps,,,,,,,,,
RPAGLJE0136,Ditsy Floral Shirred Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress00201216109.jpg,,Size#S:M:L:,31.47,,,,1,1,,,Dresses,,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,Ditsy Floral Shirred Dress,,,,,,,,,
RPAGLJE0137,Car Print Pocket Side Satin Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210128804.jpg,,Size#XS:S:M:L:XL:,30.97,,,,1,1,,,Shorts,,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,Car Print Pocket Side Satin Shorts,,,,,,,,,
RPAGLJE0138,Sun And Moon Graphic Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210602008111009.jpg,,Size#XS:S:M:L:,22.1,,,,1,1,,,Blouses,,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,,,,,,,,,
RPAGLJE0139,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,22.18,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
RPAGLJE0140,Elegant Opening Diamond Nail Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07244.jpg,,Size#Gold:Silver:,11.18,,,,1,1,,,Rings,,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,,,,,,,,,
RPAGLJE0141,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,12.36,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
RPAGLJE0142,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Green, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG31771.jpg,,Size#,73.34,,,,1,1,,,Handbags,,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,Women 4 PCS Geometric Patchwork Handbag Shoulder Bag Crossbody Bag,,,,,,,,,
RPAGLJE0143,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,63.12,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
RPAGLJE0144,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUE96522.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.03,,,,1,1,,,Heels,,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,Large Size Women Floral Printing Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
RPAGLJE0145,Plaid Print Tie Detail A-Line Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210602133.jpg,,Size#XS:S:M:L:,26.0,,,,1,1,,,Dresses,,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,Plaid Print Tie Detail A-Line Dress,,,,,,,,,
RPAGLJE0146,Argyle Pattern Tie Front Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210511896.jpg,,Size#S:M:L:,22.66,,,,1,1,,,Shorts,,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,Argyle Pattern Tie Front Shorts,,,,,,,,,
RPAGLJE0147,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Fake Buttons</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210526404231100.jpg,,Size#S:M:L:,23.04,,,,1,1,,,Blouses,,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,Floral Print Button Front Puff Sleeve Shirred Crop Blouse,,,,,,,,,
RPAGLJE0148,High Waist Flare Leg Corduroy Pants Without Belt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210118925.jpg,,Size#XS:S:M:L:,31.52,,,,1,1,,,Pants,,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,High Waist Flare Leg Corduroy Pants Without Belt,,,,,,,,,
RPAGLJE0149,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,"<p>Style: Vintage,Trendy</p><p>Type: Ring</p><p>Weight: 32.9 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 14 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17793.jpg,,Size#,20.34,,,,1,1,,,Rings,,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,14 Pcs Vintage Trendy Yin Yang Relief Elephant Geometric Shape Alloy Ring Set,,,,,,,,,
RPAGLJE0150,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Green</p><p>Weight: 7g</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF91559.jpg,,Size#,18.83,,,,1,1,,,Earrings,,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,Retro Geometric Fan-shaped Pendant Earrings Ethnic Metal Triangle Colored Glass Earrings,,,,,,,,,
RPAGLJE0151,Brenice Multifunction Soft Handbags Vintage Bohemia Shoulder Bags Backpack,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Grey, Purple, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU963353.jpg,,Size#,72.89,,,,1,1,,,Handbags,,Brenice Multifunction Soft Handbags Vintage Bohemia Shoulder Bags Backpack,Brenice Multifunction Soft Handbags Vintage Bohemia Shoulder Bags Backpack,Brenice Multifunction Soft Handbags Vintage Bohemia Shoulder Bags Backpack,,,,,,,,,
RPAGLJE0152,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55410.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.36,,,,1,1,,,Flats,,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,Women Zipper Loafers Denim Comfy Casual Slip On Flat Shoes,,,,,,,,,
RPAGLJE0153,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hasp</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Date, Party</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Heels/SKUA93582.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.45,,,,1,1,,,Heels,,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,SOCOFY Big Head Genuine Sheep Leather Bloom Flower Pattern Buckle Strap Soft Casual Pumps,,,,,,,,,
RPAGLJE0154,Plaid Pattern Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210608194042411.jpg,,Size#S:M:L:,32.47,,,,1,1,,,Dresses,,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,,,,,,,,,
