v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QLKXTBV0123,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,11.83,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
QLKXTBV0124,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU854085.jpg,,Size#,65.56,,,,1,1,,,Handbags,,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,,,,,,,,
QLKXTBV0125,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98164.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,59.56,,,,1,1,,,Flats,,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,,,,,,,,
QLKXTBV0126,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18443.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.29,,,,1,1,,,Heels,,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,SOCOFY Fresh Floral Printed Leather Comfy Wearable Ankle Strap Bifurcated Hook Loop Chunky Heel Women Mary Jane Pumps,,,,,,,,,
QLKXTBV0127,Striped Side Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Rainbow Stripe</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210601025.jpg,,Size#XS:S:M:L:,22.03,,,,1,1,,,Shorts,,Striped Side Shorts,Striped Side Shorts,Striped Side Shorts,,,,,,,,,
QLKXTBV0128,Solid Drawstring Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201230350.jpg,,Size#S:M:L:XL:,32.68,,,,1,1,,,Pants,,Solid Drawstring Waist Pants,Solid Drawstring Waist Pants,Solid Drawstring Waist Pants,,,,,,,,,
QLKXTBV0129,Contrast Lace Tie Front Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602818.jpg,,Size#S:M:L:,30.95,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,Contrast Lace Tie Front Floral Print Crop Cami,,,,,,,,,
QLKXTBV0130,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,32.84,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
QLKXTBV0131,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,"<p>Style: Simple Bracelet</p><p>Material: Alloy, Rhinestone, Artificial Pearl</p><p>Color: Gold</p><p>Weight: about 19.4g</p><p>Diameter: about 65mm / 2.55'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU489020.jpg,,Size#Gold:,12.61,,,,1,1,,,Bracelets,,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,,,,,,,,
QLKXTBV0132,Faux Pearl & Bird Detail Chain Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc181121801.jpg,,Size#,14.64,,,,1,1,,,Pendant Necklaces,,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,Faux Pearl & Bird Detail Chain Necklace,,,,,,,,,
QLKXTBV0133,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU350112.jpg,,Size#,67.68,,,,1,1,,,Handbags,,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,Women Vintage Stylish Satchel Tote Messenger Shoulder Bag Crossbody Bag,,,,,,,,,
QLKXTBV0134,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,,"<p>Color:Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92795.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.87,,,,1,1,,,Flats,,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,Women Casual Metal Stripe Decoration Square Toe Soft Loafers Shoes,,,,,,,,,
QLKXTBV0135,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,"<p>Color:Beige, Black</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Mesh</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH00735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.57,,,,1,1,,,Heels,,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,Women Casual Mesh Breathable Splicing Sexy Chunky Heel Closed Toe Party Shoes,,,,,,,,,
QLKXTBV0136,Letter Knot Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210616255.jpg,,Size#S:M:L:,29.75,,,,1,1,,,Shorts,,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,,,,,,,,,
QLKXTBV0137,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,23.36,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
QLKXTBV0138,Contrast Floral Mesh Crop Cami,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Contrast Mesh</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602855.jpg,,Size#XS:S:M:L:,23.96,,,,1,1,,,Tank Tops & Cam's,,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,Contrast Floral Mesh Crop Cami,,,,,,,,,
QLKXTBV0139,Stitching Trim Cartoon Bear Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210602626.jpg,,Size#S:M:L:,28.48,,,,1,1,,,T-Shirts,,Stitching Trim Cartoon Bear Graphic Tee,Stitching Trim Cartoon Bear Graphic Tee,Stitching Trim Cartoon Bear Graphic Tee,,,,,,,,,
QLKXTBV0140,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:13 Colors for choose</p><p>Weight: about 12g</p><p>Chain Length:about 22cm/8.66'(</p><p>Material: </p><p>1 x Bracelet</p>,img/Bracelets/SKUB63370.jpg,,Size#,26.59,,,,1,1,,,Bracelets,,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,,,,,,,,
QLKXTBV0141,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,21.04,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
QLKXTBV0142,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,67.0,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
QLKXTBV0143,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,"<p>Color:Red, Beige, Black, White</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF63571.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.34,,,,1,1,,,Flats,,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,Women Bowknot Hollow Out Round Toe Casual Loafers Soft Sole Ballet Flat,,,,,,,,,
QLKXTBV0144,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,"<p>Color:Black, Brown</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Plaid</p><p>Design Element:Metal</p><p>Upper Material:Cloth</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Holiday</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH35010.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.89,,,,1,1,,,Heels,,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,,,,,,,,
QLKXTBV0145,Drawstring Waist Ruffle Hem Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201225447.jpg,,Size#XS:S:M:L:,29.97,,,,1,1,,,Shorts,,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,,,,,,,,,
QLKXTBV0146,Letter Graphic Raw Edge Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210309769.jpg,,Size#XS:S:M:L:XL:,23.33,,,,1,1,,,Pants,,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,Letter Graphic Raw Edge Wide Leg Pants,,,,,,,,,
QLKXTBV0147,2 Pack Contrast Lace Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210312687.jpg,,Size#XS:S:M:L:XL:,22.68,,,,1,1,,,Tank Tops & Cam's,,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,2 Pack Contrast Lace Cami Top,,,,,,,,,
QLKXTBV0148,Solid Ribbed Criss Cross Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210113316.jpg,,Size#S:M:L:,31.35,,,,1,1,,,T-Shirts,,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,Solid Ribbed Criss Cross Crop Tee,,,,,,,,,
QLKXTBV0149,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,<p>Style: Vintage</p><p>Type: Bracelet</p><p>Main Color: Gold</p><p>Weight: About 20g</p><p>Chain Length: As the picture shows</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUE71573.jpg,,Size#,22.18,,,,1,1,,,Bracelets,,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,Vintage Metal Hollow Sparkling Diamond Bracelet Geometric Butterfly Pearl Adjustable Open Bracelet,,,,,,,,,
QLKXTBV0150,3pcs Faux Pearl Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915095.jpg,,Size#,13.91,,,,1,1,,,Pendant Necklaces,,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,3pcs Faux Pearl Charm Necklace,,,,,,,,,
QLKXTBV0151,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,"<p>Bag Type:Tote</p><p>Color:Black, Brown, Green</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU959197.jpg,,Size#,72.76,,,,1,1,,,Handbags,,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,Women Solid Large Capacity Leisure Handbag Faux Leather Shoulder Tote Bag,,,,,,,,,
QLKXTBV0152,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,"<p>Color:Rose, Khaki, Green, Red, Beige, Pink</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Home, Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU573308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,50.44,,,,1,1,,,Flats,,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,Big Size Comfortable Soft Casual Leather Multi-Way Flat Shoes,,,,,,,,,
QLKXTBV0153,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual, Versatile, Shopping</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUB07927.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.26,,,,1,1,,,Heels,,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,SOCOFY Retro Flowers Pattern Genuine Leather Splicing Black Stripes Stone Pattern Hook Loop Pumps,,,,,,,,,
