v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NLCTIVB0129,Ditsy Floral Off The Shoulder Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608093.jpg,,Size#S:M:L:XL:,31.25,,,,1,1,,,Women Tops,,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,Ditsy Floral Off The Shoulder Shirred Crop Top,,,,,,,,,
NLCTIVB0130,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603236.jpg,,Size#S:M:L:,24.38,,,,1,1,,,Shorts,,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,ROMWE X Vwpstd Letter Graphic Two Tone Shorts,,,,,,,,,
NLCTIVB0131,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,21.55,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
NLCTIVB0132,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Ring</p><p>Weight: 8.8 g</p><p>Size: As the picture shown</p><p>Material: Alloy,Iron,CCB,Beaded</p><p>Quantity: 7 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17794.jpg,,Size#,18.41,,,,1,1,,,Rings,,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,,,,,,,,
NLCTIVB0133,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,<p>Bag Type:Satchel</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU744669.jpg,,Size#,56.62,,,,1,1,,,Handbags,,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,Canvas Contrast Color Striped Handbag Shoulder Bags Crossbody Bags For Women,,,,,,,,,
NLCTIVB0134,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.7,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
NLCTIVB0135,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,"<p>Color:Grey, White, Beige</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16500.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,61.71,,,,1,1,,,Sneakers & Athletic,,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,Men Stylish Letter Pattern Sport Casual Lace-up Forrest Shoes,,,,,,,,,
NLCTIVB0136,Heart Print High Waist Carrot Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210414103.jpg,,Size#XS:S:M:L:,22.55,,,,1,1,,,Pants,,Heart Print High Waist Carrot Pants,Heart Print High Waist Carrot Pants,Heart Print High Waist Carrot Pants,,,,,,,,,
NLCTIVB0137,Dinosaur Print Lettuce Edge Cami Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lettuce Trim</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201218478.jpg,,Size#XS:S:M:L:XL:,23.23,,,,1,1,,,Tank Tops & Cam's,,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,Dinosaur Print Lettuce Edge Cami Top,,,,,,,,,
NLCTIVB0138,Tie Dye Sheer Mesh Top Without Bra,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210512606.jpg,,Size#S:M:L:XL:,24.16,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,Tie Dye Sheer Mesh Top Without Bra,,,,,,,,,
NLCTIVB0139,Tie Dye Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210604902.jpg,,Size#S:M:L:,31.35,,,,1,1,,,Shorts,,Tie Dye Knot Shorts,Tie Dye Knot Shorts,Tie Dye Knot Shorts,,,,,,,,,
NLCTIVB0140,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,24.28,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
NLCTIVB0141,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,23.21,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
NLCTIVB0142,Women Flower Printed Handbag Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKUE95284.jpg,,Size#,69.77,,,,1,1,,,Handbags,,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,Women Flower Printed Handbag Shoulder Bag,,,,,,,,,
NLCTIVB0143,Breathable Hollow Out Flat Casual Beach Water Sandals,,"<p>Color:Rose, Black, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out</p><p>Upper Material:Jelly</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKU580142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,52.85,,,,1,1,,,Flats,,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,,,,,,,,,
NLCTIVB0144,Men Breathable Canvas Comfy Lace Up Casual Trainers,,"<p>Color:Black, Brown, White</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE65537.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.14,,,,1,1,,,Sneakers & Athletic,,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,Men Breathable Canvas Comfy Lace Up Casual Trainers,,,,,,,,,
NLCTIVB0145,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,27.24,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
NLCTIVB0146,Ruffle Trim Tied Backless Schiffy Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Ruched Bust</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210313592.jpg,,Size#XS:S:M:L:XL:,31.68,,,,1,1,,,Tank Tops & Cam's,,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,Ruffle Trim Tied Backless Schiffy Crop Top,,,,,,,,,
NLCTIVB0147,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,32.61,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
NLCTIVB0148,Corduroy Colorblock Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210407312.jpg,,Size#S:M:L:,29.68,,,,1,1,,,Shorts,,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,,,,,,,,,
NLCTIVB0149,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,<p>Style: Fashion</p><p>Type: Women Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Size: About 3.1*1.2cm / 1.22*0.47'</p><p>Material: Metal</p><p>1 x Women Earrings</p>,img/Earrings/SKUF95607.jpg,,Size#,16.63,,,,1,1,,,Earrings,,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,,,,,,,,
NLCTIVB0150,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97625.jpg,,Size#6:7:8:9:10:,23.73,,,,1,1,,,Rings,,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,,,,,,,,
NLCTIVB0151,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU262489.jpg,,Size#,68.23,,,,1,1,,,Handbags,,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,,,,,,,,
NLCTIVB0152,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,"<p>Color:Green, Red, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKUC26478.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,61.63,,,,1,1,,,Flats,,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,,,,,,,,
NLCTIVB0153,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Warm Lined</p><p>Occasion:Outdoor</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA98358.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,53.21,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,,,,,,,,
NLCTIVB0154,Butterfly Print Flared Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210422454.jpg,,Size#S:M:L:,22.66,,,,1,1,,,Pants,,Butterfly Print Flared Pants,Butterfly Print Flared Pants,Butterfly Print Flared Pants,,,,,,,,,
NLCTIVB0155,Crop Criss Cross Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest04200407690.jpg,,Size#XS:S:M:L:,22.82,,,,1,1,,,Tank Tops & Cam's,,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,,,,,,,,,
NLCTIVB0156,Heart Graphic Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210610531.jpg,,Size#S:M:L:,28.38,,,,1,1,,,Women Tops,,Heart Graphic Mesh Top,Heart Graphic Mesh Top,Heart Graphic Mesh Top,,,,,,,,,
NLCTIVB0157,Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106289222285152.jpg,,Size#S:M:L:,30.72,,,,1,1,,,Shorts,,Tie Dye Shorts,Tie Dye Shorts,Tie Dye Shorts,,,,,,,,,
NLCTIVB0158,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUF91581.jpg,,Size#,21.0,,,,1,1,,,Earrings,,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,,,,,,,,
NLCTIVB0159,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,<p>Type: Rings</p><p>Weight: about18g</p><p>Material: Zinc Alloy</p><p>Main Color: Antique Silver</p><p>Size: As the picture show</p><p>4 </p><p>x Rings</p>,img/Rings/SKU959400.jpg,,Size#,16.8,,,,1,1,,,Rings,,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,,,,,,,,
NLCTIVB0160,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,"<p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU, Faux Fur</p><p>Style:Business</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUE50331.jpg,,Size#,60.53,,,,1,1,,,Handbags,,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,Women Multifunction Handbag Solid 13.3 Inch Laptop Briefcase Crossbody Bag,,,,,,,,,
NLCTIVB0161,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,"<p>Color:Black, Pink, Blue</p><p>Type:Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55014.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.68,,,,1,1,,,Flats,,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,,,,,,,,
NLCTIVB0162,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Daily, School, Gym</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG53045.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,64.78,,,,1,1,,,Sneakers & Athletic,,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,Men Cow Leather Comfy Wearable Outdoor Casual Sneakers,,,,,,,,,
NLCTIVB0163,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,28.92,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
