v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YVRADQK0123,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,<p>Style: Unisex Bracelet</p><p>Color: Multicolor</p><p>Length: About 20cm/7.87' </p>,img/Bracelets/SKU853971.jpg,,Size#,20.44,,,,1,1,,,Bracelets,,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,Casual Unisex Multi Bracelet Adjustable Woven Leather Bracelets for Men Gift for Him Her,,,,,,,,,
YVRADQK0124,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,62.84,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
YVRADQK0125,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,"<p>Color:Red, Black, Coffee, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUH61833.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.04,,,,1,1,,,Slippers,,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,Large Size Casual Bow Peep Toe Espadrillles Platform Slippers For Women,,,,,,,,,
YVRADQK0126,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,"<p>Color:Black, Blue, White, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Fall&Winter</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG31834.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.22,,,,1,1,,,Sneakers & Athletic,,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,Men Sport Splicing Microfiber Leather Comfy Wearable Casual Sneakers,,,,,,,,,
YVRADQK0127,Ditsy Floral Frill Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210524166.jpg,,Size#S:M:L:,30.09,,,,1,1,,,Women Tops,,Ditsy Floral Frill Top,Ditsy Floral Frill Top,Ditsy Floral Frill Top,,,,,,,,,
YVRADQK0128,Mushroom Print Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106231482526205.jpg,,Size#S:M:L:,24.49,,,,1,1,,,T-Shirts,,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,,,,,,,,,
YVRADQK0129,Daisy Print Drawstring Side Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210531551.jpg,,Size#S:M:L:,25.3,,,,1,1,,,Skirts,,Daisy Print Drawstring Side Skirt,Daisy Print Drawstring Side Skirt,Daisy Print Drawstring Side Skirt,,,,,,,,,
YVRADQK0130,Floral Print Bodycon Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Wrap</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106227212133291.jpg,,Size#S:M:L:,23.18,,,,1,1,,,Dresses,,Floral Print Bodycon Dress,Floral Print Bodycon Dress,Floral Print Bodycon Dress,,,,,,,,,
YVRADQK0131,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>,img/Rings/SKUH75882.jpg,,Size#,18.07,,,,1,1,,,Rings,,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,,,,,,,,,
YVRADQK0132,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11006.jpg,,Size#,13.84,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
YVRADQK0133,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,"<p>Color:Blue, Black, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG36958.jpg,,Size#,65.18,,,,1,1,,,Backpack,,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,,,,,,,,
YVRADQK0134,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,"<p>Color:Black</p><p>Type:Slides Slipper, Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH53664.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.53,,,,1,1,,,Slippers,,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,,,,,,,,
YVRADQK0135,Men Lazy Slip-on Comy Hard Wearing Patchwork Outdoor Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH37035.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,52.76,,,,1,1,,,Sneakers & Athletic,,Men Lazy Slip-on Comy Hard Wearing Patchwork Outdoor Hiking Shoes,Men Lazy Slip-on Comy Hard Wearing Patchwork Outdoor Hiking Shoes,Men Lazy Slip-on Comy Hard Wearing Patchwork Outdoor Hiking Shoes,,,,,,,,,
YVRADQK0136,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,22.63,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
YVRADQK0137,Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210617210.jpg,,Size#S:M:L:,23.66,,,,1,1,,,T-Shirts,,Graphic Oversized Tee,Graphic Oversized Tee,Graphic Oversized Tee,,,,,,,,,
YVRADQK0138,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,24.04,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
YVRADQK0139,Ditsy Floral Lace Up Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106213913381311.jpg,,Size#S:M:L:XL:,30.34,,,,1,1,,,Dresses,,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,,,,,,,,,
YVRADQK0140,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57361.jpg,,Size#6:7:8:9:10:,21.97,,,,1,1,,,Rings,,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,,,,,,,,
YVRADQK0141,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,11.27,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
YVRADQK0142,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,59.43,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
YVRADQK0143,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,"<p>Color:Yellow, Beige, Black, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE82805.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,60.26,,,,1,1,,,Slippers,,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,,,,,,,,
YVRADQK0144,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.22,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
YVRADQK0145,Ditsy Floral Shirred Ruffle Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607221.jpg,,Size#S:M:L:,30.59,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,Ditsy Floral Shirred Ruffle Crop Top,,,,,,,,,
YVRADQK0146,Letter Tropical Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tropical</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609162.jpg,,Size#S:M:L:XL:XXL:,29.03,,,,1,1,,,T-Shirts,,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,Letter Tropical Graphic Tee,,,,,,,,,
YVRADQK0147,Allover Print Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210521116.jpg,,Size#XS:S:M:L:XL:,26.73,,,,1,1,,,Skirts,,Allover Print Skirt,Allover Print Skirt,Allover Print Skirt,,,,,,,,,
YVRADQK0148,One Shoulder Car & Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Chain</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106199489226584.jpg,,Size#XS:S:M:L:XL:,23.04,,,,1,1,,,Dresses,,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,One Shoulder Car & Letter Graphic Bodycon Dress,,,,,,,,,
YVRADQK0149,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32741.jpg,,Size#5:6:7:8:9:10:11:,13.21,,,,1,1,,,Rings,,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,Vintage Moonstone Ring Temperament Metal Gemstone Ring,,,,,,,,,
YVRADQK0150,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,"<p>Style: Simple Bracelet</p><p>Material: Alloy, Rhinestone, Artificial Pearl</p><p>Color: Gold</p><p>Weight: about 19.4g</p><p>Diameter: about 65mm / 2.55'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU489020.jpg,,Size#Gold:,15.57,,,,1,1,,,Bracelets,,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,Balancing Style Simple Alloy Bracelet Black Rhinestone Pearl Bracelet,,,,,,,,,
YVRADQK0151,Women Bear Pattern Large Capacity School Bag Backpack,,"<p>Color:Pink</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Decoration:Hardware, Cartoon</p>",img/Backpack/SKUE45513.jpg,,Size#,57.95,,,,1,1,,,Backpack,,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,Women Bear Pattern Large Capacity School Bag Backpack,,,,,,,,,
YVRADQK0152,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH71146.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.03,,,,1,1,,,Slippers,,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,Women Casual Flowers Hollow Rhinestone Soft Sole Slippers,,,,,,,,,
YVRADQK0153,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Soft, Slip Resistant</p><p>Occasion:Climbing</p><p>Closure Type:Elastic Band</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG42708.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,63.53,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,Men Outdoor Waterproof Non Slip Wearable Soft Sole Casual Hiking Sneakers,,,,,,,,,
YVRADQK0154,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,22.41,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
